university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Toronto,C$1.518 billion,2547,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.518 billion,2551,,Canada,4335,1827-03-15,12732,33371,
University of Toronto,C$1.518 billion,2547,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.518 billion,2551,,Canada,4795,1827-03-15,12732,33371,
University of Toronto,C$1.518 billion,2547,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.518 billion,2551,,Canada,4335,1827-03-15,11638,43141,
University of Toronto,C$1.518 billion,2547,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.518 billion,2551,,Canada,4795,1827-03-15,11638,43141,
University of Toronto,C$1.518 billion,2547,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.518 billion,2551,,Canada,4335,1827-03-15,12732,43141,
University of Toronto,C$1.518 billion,2547,,Canada,4795,1827-03-15,12732,43141,
University of Toronto,C$1.518 billion,2551,,Canada,4795,1827-03-15,12732,43141,
Worcester Polytechnic Institute,US $374.4million,324,,United States,,1865,1018,3009,
Worcester Polytechnic Institute,US $374.4million,324,,United States,,1865,1534,3009,
Worcester Polytechnic Institute,US $374.4million,324,,United States,,1865,1018,3537,
Worcester Polytechnic Institute,US $374.4million,324,,United States,,1865,1534,3537,
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,2544,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,2544,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,3550,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,3550,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4600,7542
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4600,8800
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,2544,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,2544,4998,8800
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,8800
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4998,8800
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,3550,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,1060,1851-09-15,3550,4998,8800
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,8800
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4998,7542
Saint Joseph's University,1.69E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4998,8800
Creighton University,US $375.2 million,Total: 960,,United States,,1878,3577,4153,7730
John Carroll University,US $169.3 million,635,,United States,,1886,708,3001,3709
University of Amsterdam,39347.4,2796,,the Netherlands,2294,1632,12554,20185,32739
Saint Peter's University,US $29 million,Total: 284,,United States,,1872,643,2344,2987
University of Rennes 2 %E2%80%93 Upper Brittany,30,645,509,France,1095,1969,3,11,17
Cape Breton University,3400,,not available,Canada B1P 6L2,,1951,181,2987,3168
Cape Breton University,3400,,not available,Canada B1P 6L2,,1951,Masters of Business Administration in Community Economic Development,2987,3168
Northland College (Wisconsin),18500000,,,United States,181,1906,,556,
Northland College (Wisconsin),18500000,,,United States,181,1906,,748,
Northland College (Wisconsin),18500000,,,USA,181,1906,,508,
Northland College (Wisconsin),18500000,,,USA,181,1906,,556,
Northland College (Wisconsin),18500000,,,USA,181,1906,,748,
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1901 -,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901 -,2661,12892,15553
Hashemite University,104000000,609,,Jordan,,1996,964,16885,17849
Hashemite University,104000000,609,,Jordan,,1996,964,16885,17849
Indian Institute of Technology Kharagpur,http://dbpedia.org/resource/Public,,,India,,1951,2500,4500,
Istanbul Technical University,-,1990,,Turkey,,1773,5887,14958,22280
University of Brighton,24,,,United Kingdom,2600,1858,4005,17005,21000
University of Brighton,24,,,England,2600,1858,4005,17005,21000
Indian Institute of Technology Delhi,Public,,,India,,1961,2700,2900,
Indian Institute of Technology Delhi,Public,,,India,,1961,2700,2900,
King Edward Memorial Hospital and Seth Gordhandas Sunderdas Medical College,Public,390,,India,,1926,,180,
Birkbeck%2C University of London,204,,,United Kingdom,,1823,3540,15475,19020
Birkbeck%2C University of London,204,,,United Kingdom,,1866,3540,15475,19020
Birkbeck%2C University of London,204,,,United Kingdom,,1907,3540,15475,19020
Birkbeck%2C University of London,204,,,United Kingdom,,1920,3540,15475,19020
Epoka University,3000,50,,Albania,25,2007,200,600,800
Epoka University,3000,50,,Albania,25,2007,200,600,1000
Epoka University,3000,50,,Albania,25,2007,200,800,800
Epoka University,3000,50,,Albania,25,2007,200,800,1000
University of Dallas,2880,265,,United States,,1956,1369,1350,2725
University of Dallas,2880,265,,United States,,1956,1369,1350,3200
University of Dallas,2880,265,,United States,,1956,1850,1350,2725
University of Dallas,2880,265,,United States,,1956,1850,1350,3200
University of Dallas,2880,265,,United States,,1956,1369,1356,2725
University of Dallas,2880,265,,United States,,1956,1369,1356,3200
University of Dallas,2880,265,,United States,,1956,1850,1356,2725
University of Dallas,2880,265,,United States,,1956,1850,1356,3200
University of Dallas,2880,265,,United States,,1956,1369,1350,2725
University of Dallas,2880,265,,United States,,1956,1369,1350,3200
University of Dallas,2880,265,,United States,,1956,1850,1350,2725
University of Dallas,2880,265,,United States,,1956,1850,1350,3200
University of Dallas,2880,265,,United States,,1956,1369,1356,2725
University of Dallas,2880,265,,United States,,1956,1369,1356,3200
University of Dallas,2880,265,,United States,,1956,1850,1356,2725
University of Dallas,2880,265,,United States,,1956,1850,1356,3200
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,27984,32275
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4291,27984,32275
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,27984,33825
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4291,27984,33825
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4894,27984,32275
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4894,27984,32275
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4894,27984,33825
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4894,27984,33825
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,28931,32275
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4291,28931,32275
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4291,28931,33825
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4291,28931,33825
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4894,28931,32275
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4894,28931,32275
Keio University,N/A,"full time 2,604",1234,Japan,2722,1858,4894,28931,33825
Keio University,N/A,"full time 2,604",3708,Japan,2722,1858,4894,28931,33825
Waseda University,N/A,2038,,Japan,N/A,1882,8471,45757,
Waseda University,N/A,3847,,Japan,N/A,1882,8471,45757,
Waseda University,N/A,2038,,Japan,N/A,1882,8471,45757,
Waseda University,N/A,3847,,Japan,N/A,1882,8471,45757,
Tokyo University of Foreign Studies,N/A,230,,Japan,337,1873,573,3769,
Hokusei Gakuen University,N/A,19,,Japan,,1962,53,4284,4337
Hokusei Gakuen University,N/A,117,,Japan,,1962,53,4284,4337
Hokusei Gakuen University,N/A,117 full-time,,Japan,,1962,53,4284,4337
Hokusei Gakuen University,N/A,19 part-time,,Japan,,1962,53,4284,4337
Seibi University,N/A,12,,Japan,N/A,2000,,371,
Seibi University,N/A,24,,Japan,N/A,2000,,371,
University of Hawaii at Hilo,1.80E+08,297,,United States,,1941,454,3396,3974
University of Hawaii at Hilo,1.80E+08,Average class size of 22,,United States,,1941,454,3396,3974
University of Hawaii at Hilo,1.80E+08,297,,United States,,1947,454,3396,3974
University of Hawaii at Hilo,1.80E+08,Average class size of 22,,United States,,1947,454,3396,3974
University of Hawaii at Hilo,1.80E+08,297,,United States,,1970,454,3396,3974
University of Hawaii at Hilo,1.80E+08,Average class size of 22,,United States,,1970,454,3396,3974
Indiana State University,-21,501,,United States,,1865,2121,9373,12114
Kingston University,87,,,United Kingdom,,1899,4805,18200,23135
Kingston University,87,,,United Kingdom,,1992,4805,18200,23135
Kingston University,87,,,United Kingdom,,1899 &ndash; Kingston Technical Institute,4805,18200,23135
Kingston University,87,,,United Kingdom,,1992 &ndash; gained University Status,4805,18200,23135
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3000
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3485
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3485
Acadia University,4.00E+07,,,Canada,211,1838,76,2760,3000
Portland State University,4.00E+07,2592,,United States of America,1632,1946,6481,23222,29703
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5107,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5107,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5107,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5107,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5107,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5107,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5229,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5229,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5229,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5229,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5229,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5229,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5229,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5229,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5107,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5107,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5107,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5107,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5107,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5107,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5107,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5229,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5229,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3571,5229,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3571,5229,8831
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5229,8800
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5229,8800
Santa Clara University,1.03E+09,488268,,United States,Total: 873,1851,3724,5229,8831
Santa Clara University,1.03E+09,Total: 844,,United States,Total: 873,1851,3724,5229,8831
University of Oklahoma,1.20E+09,2937,,United States,,1890,9411,20892,30303
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5087,11476
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5087,11842
University of Denver,3.50E+08,1259,,United States,1628,1864,6389,5087,11476
University of Denver,3.50E+08,1259,,United States,1628,1864,6389,5087,11842
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5455,11476
University of Denver,3.50E+08,1259,,United States,1628,1864,6387,5455,11842
University of Denver,3.50E+08,1259,,United States,1628,1864,6389,5455,11476
University of Denver,3.50E+08,1259,,United States,1628,1864,6389,5455,11842
Valley Forge Military Academy and College,1.00E+09,176,,United States of America,,1928,,339,602
Brown University,US $2.18 Billion,157 Social Sciences,,United States,,1764,2333,6316,8649
Brown University,US $2.18 Billion,188 Physical Sciences,,United States,,1764,2333,6316,8649
Brown University,US $2.18 Billion,137 Bio/Medical,,United States,,1764,2333,6316,8649
Brown University,US $2.18 Billion,200 Humanities,,United States,,1764,2333,6316,8649
Brown University,US $2.18 Billion,682 full-time,,United States,,1764,2333,6316,8649
University of Prince Edward Island,2.00E+07,250,,Canada C1A 4P3 Telephone: 902-566-0439 Fax: 902-566-0795,,1969,324,4276,4600
Saint Mary-of-the-Woods College,1.10E+07,,,USA,,1840,126,1577,1703
Saint Mary-of-the-Woods College,1.10E+07,,,USA,,1840,126,1577,1703
Portland State University School of Business Administration,1.10E+07,,,United States of America,30,1961,500,3000,3500
Fitchburg State University,7000000,171,,United States,,1894,1679,3522,5201
Indiana University Kokomo,7000000,20,,United States,,1945,,3204,3719
Indiana University Kokomo,7000000,116,,United States,,1945,,3204,3719
Indiana University Kokomo,7000000,182,,United States,,1945,,3204,3719
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28897,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28897,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,11756,28897,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,11756,28897,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28960,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,9358,28960,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,11756,28960,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,USA,,1848,11756,28960,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,9358,28897,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,9358,28897,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,11756,28897,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,11756,28897,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,9358,28960,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,9358,28960,42595
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,11756,28960,42099
University of Wisconsin%E2%80%93Madison,1.60E+09,2054,,U.S.,,1848,11756,28960,42595
Rice University,4.50E+09,650,,United States,2152,1912,2275,3485,6082
Rice University,4.50E+09,650,,United States,2152,1912,2275,3485,6082
Linfield College,-24,153,,United States,,1858,,1660,
Linfield College,-24,153,,United States,,1858,,333273,
Linfield College,-24,153,,USA,,1858,,1660,
Linfield College,-24,153,,USA,,1858,,333273,
Randolph%E2%80%93Macon College,-24,93,,United States,,1830,0,1223,
Randolph%E2%80%93Macon College,-24,93 full-time,,United States,,1830,0,1223,
Randolph%E2%80%93Macon College,-24,93,,United States,,1830,0,1259,
Randolph%E2%80%93Macon College,-24,93 full-time,,United States,,1830,0,1259,
Randolph%E2%80%93Macon College,-24,93,,USA,,1830,0,1223,
Randolph%E2%80%93Macon College,-24,93 full-time,,USA,,1830,0,1223,
Randolph%E2%80%93Macon College,-24,93,,USA,,1830,0,1259,
Randolph%E2%80%93Macon College,-24,93 full-time,,USA,,1830,0,1259,
California Institute of Technology,US $1.55 billion,294,,United States,,1891,1208,967,2175
California Institute of Technology,US $1.55 billion,294,,United States,,1891,1208,967,2175
California Institute of Technology,US $1.55 billion,1207,,United States,,1891,1208,967,2175
California Institute of Technology,US $1.55 billion,1207,,United States,,1891,1208,967,2175
York University,8.90E+08,,NA,Canada,7000,1959,6140,45890,
York University,8.90E+08,,NA,Canada,7000,1959,6143,45890,
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,23500
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,23500
Longwood University,5.00E+07,,NA,United States,,1839,720,4080,4800
Tennessee Technological University,5.00E+07,,NA,US,500,1915,1953,9920,
University of Northern British Columbia,6.50E+07,,NA,Canada,,1990,675,3469,4183
Delaware Valley College,3.00E+07,,NA,United States,,1896,,1700,
Skidmore College,2.71E+08,211,NA,United States,,1.90E+11,50,2500,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,United States,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
Smith College,1.10E+09,285,NA,US,,Chartered in 1871; opened its doors in 1875,,2600,
University of Vermont,3.60E+08,,NA,United States,1185,1791,1540,10459,
University of South Florida,3.60E+08,2358,NA,United States,,1956,9355,36358,47122
Rider University,5.40E+07,236,NA,United States,,1865,1204,4050,5790
Rider University,5.40E+07,236 full time,NA,United States,,1865,1204,4050,5790
Rider University,5.40E+07,236,NA,U.S.,,1865,1204,4050,5790
Rider University,5.40E+07,236 full time,NA,U.S.,,1865,1204,4050,5790
Geneva College,US$28.6 million,96,NA,United States,,1848,241,1638,1791
Emerson College,4.90E+07,176,NA,United States,,1880,837,3453,
The College of St. Scholastica,4.90E+07,,NA,United States,,1912,1137,2877,4014
The College of St. Scholastica,4.90E+07,,NA,USA,,1912,1137,2877,4014
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Sarah Lawrence College,5.90E+07,,NA,United States,,1926,,1235,
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,22436,28602
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,22436,42513
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6233,22436,28602
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6233,22436,42513
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,36280,28602
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6166,36280,42513
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6233,36280,28602
Kent State University,1.09E+08,2458,NA,USA,2799,1910,6233,36280,42513
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6387,5087,11476
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6387,5087,11842
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6389,5087,11476
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6389,5087,11842
